ID,Class,IsTeacher,Progression,HighScore,LastUpdate
91BC4C94,4ème,0,"{""testLevel"":1}","{""Levels\/Infiltration\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Infiltration\/Niveau03.xml"":3}",2023-05-25 08:57:00
91BC4CB1,4ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":6}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":3,""Levels\/Collaborateur\/Niveau04.xml"":3,""Levels\/Infiltration\/Niveau07.xml"":1}",2023-06-01 08:44:28
923C816C,cp,0,"{""1 - Explorateur"":7}","{""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":1,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3}",2023-03-26 10:04:50
92A4A207,4ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":6}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":3,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":1}",2023-06-01 08:44:29
9324C6FD,5ème,1,"{""1 - Explorateur"":5}","{""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3}",2023-06-20 15:08:48
93655853,4ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":7}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":2,""Levels\/Explorateur\/Niveau08.xml"":2,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":2,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3}",2023-06-15 09:54:48
9436E288,,1,"{""1 - Explorateur"":4}","{""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":2}",2023-03-26 10:04:11
94FD4CFD,3ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":12,""3 - Repetiteur"":10,""4 - Selectionneur"":6}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":1,""Levels\/Collaborateur\/Niveau03.xml"":2,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":2,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":2,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Collaborateur\/Niveau08.xml"":2,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau05.xml"":3,""Levels\/Repetiteur\/Niveau06.xml"":1,""Levels\/Repetiteur\/Niveau07.xml"":1,""Levels\/Repetiteur\/Niveau08.xml"":2,""Levels\/BlocklyMaze\/Niveau06.xml"":3,""Levels\/Infiltration\/Niveau14.xml"":3,""Levels\/Infiltration\/Niveau15.xml"":3,""Levels\/BlocklyMaze\/Niveau07.xml"":2,""Levels\/BlocklyMaze\/Niveau08.xml"":2,""Levels\/Infiltration\/Niveau16.xml"":3}",2023-06-15 15:04:58
94FD4D1C,3ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":4}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":2,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":1,""Levels\/Tutoriel\/OuvrirPorte.xml"":2,""Levels\/Explorateur\/Niveau06.xml"":2,""Levels\/Explorateur\/Niveau07.xml"":2,""Levels\/Explorateur\/Niveau08.xml"":2,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":1,""Levels\/Collaborateur\/Niveau02.xml"":1,""Levels\/Collaborateur\/Niveau03.xml"":1}",2023-05-25 15:08:03
95347542,5ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":12,""3 - Repetiteur"":9}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":2,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":3,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":2,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Collaborateur\/Niveau08.xml"":2,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau05.xml"":3,""Levels\/Repetiteur\/Niveau06.xml"":3,""Levels\/Repetiteur\/Niveau07.xml"":1}",2023-06-05 16:17:19
95738EB0,master 2,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":12,""3 - Repetiteur"":7}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":2,""Levels\/Explorateur\/Niveau04.xml"":1,""Levels\/Explorateur\/Niveau05.xml"":2,""Levels\/Tutoriel\/OuvrirPorte.xml"":2,""Levels\/Explorateur\/Niveau06.xml"":1,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":1,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":1,""Levels\/Collaborateur\/Niveau03.xml"":1,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":1,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Collaborateur\/Niveau08.xml"":1,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau05.xml"":3,""Levels\/Repetiteur\/Niveau06.xml"":3}",2023-09-18 16:50:31
95B8AAB2,3ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":11,""3 - Repetiteur"":10,""4 - Selectionneur"":4}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":2,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":2,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":1,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":1,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":2,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Repetiteur\/Niveau01.xml"":2,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau05.xml"":3,""Levels\/Repetiteur\/Niveau06.xml"":2,""Levels\/Repetiteur\/Niveau07.xml"":1,""Levels\/Repetiteur\/Niveau08.xml"":2,""Levels\/BlocklyMaze\/Niveau06.xml"":3,""Levels\/Infiltration\/Niveau14.xml"":3,""Levels\/Infiltration\/Niveau15.xml"":2,""Levels\/BlocklyMaze\/Niveau07.xml"":3}",2023-06-15 12:08:40
95F16D28,5ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":12,""3 - Repetiteur"":9,""4 - Selectionneur"":1}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":3,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":3,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Collaborateur\/Niveau08.xml"":3,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau05.xml"":3,""Levels\/Repetiteur\/Niveau06.xml"":3,""Levels\/Repetiteur\/Niveau07.xml"":1,""Levels\/BlocklyMaze\/Niveau06.xml"":3}",2023-06-05 16:06:03
960617EF,3ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":8}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":2,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":1,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":1,""Levels\/Explorateur\/Niveau07.xml"":1,""Levels\/Explorateur\/Niveau08.xml"":2,""Levels\/Tutoriel\/NommerScript.xml"":1,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":1,""Levels\/Collaborateur\/Niveau03.xml"":3,""Levels\/Collaborateur\/Niveau04.xml"":1,""Levels\/Infiltration\/Niveau07.xml"":2,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":2}",2023-05-25 09:53:49
96BE298A,CE1,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":8}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":2,""Levels\/Explorateur\/Niveau04.xml"":1,""Levels\/Explorateur\/Niveau05.xml"":1,""Levels\/Tutoriel\/OuvrirPorte.xml"":2,""Levels\/Explorateur\/Niveau06.xml"":1,""Levels\/Explorateur\/Niveau07.xml"":1}",2023-04-18 14:46:26
96DD66A6,4ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":12,""3 - Repetiteur"":7}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":3,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":3,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Collaborateur\/Niveau08.xml"":3,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau05.xml"":3,""Levels\/Repetiteur\/Niveau06.xml"":3}",2023-05-31 11:00:43
96DD66C9,4ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":12,""3 - Repetiteur"":10,""4 - Selectionneur"":4}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":3,""Levels\/Collaborateur\/Niveau04.xml"":3,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":2,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Collaborateur\/Niveau08.xml"":2,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau05.xml"":3,""Levels\/Repetiteur\/Niveau06.xml"":3,""Levels\/Repetiteur\/Niveau07.xml"":3,""Levels\/Repetiteur\/Niveau08.xml"":2,""Levels\/BlocklyMaze\/Niveau06.xml"":3,""Levels\/Infiltration\/Niveau14.xml"":3,""Levels\/Infiltration\/Niveau15.xml"":3,""Levels\/BlocklyMaze\/Niveau07.xml"":3}",2023-05-31 09:27:13
96FCEB22,4ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":7}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":2,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3}",2023-10-03 09:48:08
9779ABC6,4ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":9}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":3,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":3,""Levels\/Collaborateur\/Niveau06.xml"":3}",2023-06-01 08:46:05
979A87BA,5ème,0,"{""0 - Tutoriel"":1}","{""Levels\/Tutoriel\/Tutoriel.xml"":3}",2023-10-12 11:36:51
97F9CFB8,,1,"{""0 - Tutoriel"":1,""1 - Explorateur"":4}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3}",2023-06-20 15:24:35
989F07A9,,1,"{""0 - Tutoriel"":1,""1 - Explorateur"":9}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3}",2023-03-26 10:04:11
98A39DE2,5ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":8}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":2,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":2,""Levels\/Explorateur\/Niveau08.xml"":1,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":1,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":3}",2023-05-30 09:51:54
98B40AA,4ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":6}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":2,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":1,""Levels\/Tutoriel\/OuvrirPorte.xml"":3}",2023-06-22 00:34:55
98B7536D,5ème,0,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""2 - Collaborateur"":12,""3 - Repetiteur"":9}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":3,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":2,""Levels\/Collaborateur\/Niveau03.xml"":2,""Levels\/Collaborateur\/Niveau04.xml"":2,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Collaborateur\/Niveau05.xml"":2,""Levels\/Collaborateur\/Niveau06.xml"":3,""Levels\/Collaborateur\/Niveau07.xml"":3,""Levels\/Tutoriel\/CreateScript.xml"":3,""Levels\/Collaborateur\/Niveau08.xml"":3,""Levels\/Repetiteur\/Niveau01.xml"":3,""Levels\/Repetiteur\/Niveau02.xml"":3,""Levels\/Repetiteur\/Niveau03.xml"":3,""Levels\/BlocklyMaze\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau04.xml"":3,""Levels\/Repetiteur\/Niveau05.xml"":3,""Levels\/Repetiteur\/Niveau06.xml"":2,""Levels\/Repetiteur\/Niveau07.xml"":1}",2023-06-20 15:01:29
98C593CF,,0,"{""2 - Collaborateur"":2}","{""Levels\/Tutoriel\/NommerScript.xml"":1,""Levels\/Collaborateur\/Niveau01.xml"":3}",2023-06-05 12:38:40
99B05706,CE1,0,"{""1 - Explorateur"":1}","{""Levels\/Explorateur\/Niveau01.xml"":3}",2023-05-31 15:16:43
99DA0614,,0,"{""2 - Collaborateur"":5}","{""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Collaborateur\/Niveau01.xml"":3,""Levels\/Collaborateur\/Niveau02.xml"":3,""Levels\/Collaborateur\/Niveau03.xml"":3,""Levels\/Collaborateur\/Niveau04.xml"":2}",2023-06-07 07:56:29
9A1C496E,,1,"{""0 - Tutoriel"":1,""1 - Explorateur"":9,""Infiltration"":16}","{""Levels\/Tutoriel\/Tutoriel.xml"":3,""Levels\/Explorateur\/Niveau01.xml"":3,""Levels\/Explorateur\/Niveau02.xml"":3,""Levels\/Explorateur\/Niveau03.xml"":3,""Levels\/Explorateur\/Niveau04.xml"":3,""Levels\/Explorateur\/Niveau05.xml"":3,""Levels\/Tutoriel\/OuvrirPorte.xml"":3,""Levels\/Explorateur\/Niveau06.xml"":1,""Levels\/Explorateur\/Niveau07.xml"":3,""Levels\/Explorateur\/Niveau08.xml"":1,""Levels\/Infiltration\/Niveau01.xml"":3,""Levels\/Infiltration\/Niveau02.xml"":3,""Levels\/Infiltration\/Niveau03.xml"":3,""Levels\/Tutoriel\/NommerScript.xml"":3,""Levels\/Infiltration\/Niveau04.xml"":3,""Levels\/Infiltration\/Niveau05.xml"":3,""Levels\/Infiltration\/Niveau06.xml"":3,""Levels\/Infiltration\/Niveau07.xml"":3,""Levels\/Infiltration\/Niveau09.xml"":1,""Levels\/Infiltration\/Niveau10.xml"":3,""Levels\/Infiltration\/Niveau11.xml"":3,""Levels\/Infiltration\/Niveau12.xml"":3,""Levels\/Infiltration\/Niveau13.xml"":3,""Levels\/Infiltration\/Niveau14.xml"":1,""Levels\/Infiltration\/Niveau15.xml"":3}",2023-05-31 13:04:00
